id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
24ed099d-eff2-40e9-af34-ef092b05d53c	2026-03-07 16:47:43.595621+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIYyWmsVkPdnR18Wjgtf2oUgvrs74DMAAInFmsbszVgSVIrFQbUN4JcAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/24ed099d-eff2-40e9-af34-ef092b05d53c_A_preview.png	/data/generated_images/outputs/24ed099d-eff2-40e9-af34-ef092b05d53c_B_preview.png	/data/generated_images/outputs/24ed099d-eff2-40e9-af34-ef092b05d53c_C_preview.png	/data/generated_images/outputs/24ed099d-eff2-40e9-af34-ef092b05d53c_A_original.png	/data/generated_images/outputs/24ed099d-eff2-40e9-af34-ef092b05d53c_B_original.png	/data/generated_images/outputs/24ed099d-eff2-40e9-af34-ef092b05d53c_C_original.png
13daa131-eac9-4f1b-acc5-2b71fb44cc7e	2026-03-07 16:49:52.826149+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIZGWmsVt7RArex0SIKTOmVG6z5IbvpAAJFGGsbwJJhSfvxqtiSN5tCAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/13daa131-eac9-4f1b-acc5-2b71fb44cc7e_A_preview.png	/data/generated_images/outputs/13daa131-eac9-4f1b-acc5-2b71fb44cc7e_B_preview.png	/data/generated_images/outputs/13daa131-eac9-4f1b-acc5-2b71fb44cc7e_C_preview.png	/data/generated_images/outputs/13daa131-eac9-4f1b-acc5-2b71fb44cc7e_A_original.png	/data/generated_images/outputs/13daa131-eac9-4f1b-acc5-2b71fb44cc7e_B_original.png	/data/generated_images/outputs/13daa131-eac9-4f1b-acc5-2b71fb44cc7e_C_original.png
6a7da5e9-4d82-409b-b9d8-929419c7cec2	2026-03-07 16:50:18.935942+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIZPGmsVywyY-d5COVvYRl1NnoHIDBYAAINFmsbtzxpSX_jMwOMbtnNAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6a7da5e9-4d82-409b-b9d8-929419c7cec2_A_preview.png	/data/generated_images/outputs/6a7da5e9-4d82-409b-b9d8-929419c7cec2_B_preview.png	/data/generated_images/outputs/6a7da5e9-4d82-409b-b9d8-929419c7cec2_C_preview.png	/data/generated_images/outputs/6a7da5e9-4d82-409b-b9d8-929419c7cec2_A_original.png	/data/generated_images/outputs/6a7da5e9-4d82-409b-b9d8-929419c7cec2_B_original.png	/data/generated_images/outputs/6a7da5e9-4d82-409b-b9d8-929419c7cec2_C_original.png
8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed	2026-03-07 16:53:07.368301+00	ready	TREND	Love is - милая парная открытка	/data/generated_images/inputs/AgACAgIAAxkBAAIZoGmsV9qtM31-p_3eb8DC3x9Qq2m7AAKWGmsbNt9gSUDzllrrzkcXAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed_A_preview.png	/data/generated_images/outputs/8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed_B_preview.png	/data/generated_images/outputs/8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed_C_preview.png	/data/generated_images/outputs/8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed_A_original.png	/data/generated_images/outputs/8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed_B_original.png	/data/generated_images/outputs/8f9ab4a1-3917-4b9b-8a73-cc595dcc27ed_C_original.png
4f493797-44dd-47ec-9abc-41a1d87d7962	2026-03-07 16:53:28.984006+00	ready	TREND	Розовый Гламур 🎀💎	/data/generated_images/inputs/AgACAgIAAxkBAAIZommsV9xRyhUUbnR28yBgcSZcwkVSAAJNGGsbYEdhSUrRviHrnOX-AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/4f493797-44dd-47ec-9abc-41a1d87d7962_A_preview.png	/data/generated_images/outputs/4f493797-44dd-47ec-9abc-41a1d87d7962_B_preview.png	/data/generated_images/outputs/4f493797-44dd-47ec-9abc-41a1d87d7962_C_preview.png	/data/generated_images/outputs/4f493797-44dd-47ec-9abc-41a1d87d7962_A_original.png	/data/generated_images/outputs/4f493797-44dd-47ec-9abc-41a1d87d7962_B_original.png	/data/generated_images/outputs/4f493797-44dd-47ec-9abc-41a1d87d7962_C_original.png
7eb4df82-29ae-472f-8a71-4696593d1d91	2026-03-07 16:55:23.353065+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIZ62msWGW-DyaCgtw0rDVI4kAsXnEvAAJlGGsbMHthSTrVM5Kq5cMWAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/7eb4df82-29ae-472f-8a71-4696593d1d91_A_preview.png	/data/generated_images/outputs/7eb4df82-29ae-472f-8a71-4696593d1d91_B_preview.png	/data/generated_images/outputs/7eb4df82-29ae-472f-8a71-4696593d1d91_C_preview.png	/data/generated_images/outputs/7eb4df82-29ae-472f-8a71-4696593d1d91_A_original.png	/data/generated_images/outputs/7eb4df82-29ae-472f-8a71-4696593d1d91_B_original.png	/data/generated_images/outputs/7eb4df82-29ae-472f-8a71-4696593d1d91_C_original.png
5b0a92b1-e62a-49e4-a5c7-e4a0ab578663	2026-03-07 16:57:42.239433+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIaGWmsWOdX2nAU3lFQAAHq-jVr1db8rwACoBNrG4yTaUltHT9lbFrBswEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/5b0a92b1-e62a-49e4-a5c7-e4a0ab578663_A_preview.png	/data/generated_images/outputs/5b0a92b1-e62a-49e4-a5c7-e4a0ab578663_B_preview.png	/data/generated_images/outputs/5b0a92b1-e62a-49e4-a5c7-e4a0ab578663_C_preview.png	/data/generated_images/outputs/5b0a92b1-e62a-49e4-a5c7-e4a0ab578663_A_original.png	/data/generated_images/outputs/5b0a92b1-e62a-49e4-a5c7-e4a0ab578663_B_original.png	/data/generated_images/outputs/5b0a92b1-e62a-49e4-a5c7-e4a0ab578663_C_original.png
5d8f9724-454e-4b5e-bc02-38c381a9b093	2026-03-07 16:58:04.702106+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIZ0mmsWDdJkqtqf2O5t_stXd8jtZoIAALOFmsb-H1hSYWkwRFZgDwuAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/5d8f9724-454e-4b5e-bc02-38c381a9b093_A_preview.png	/data/generated_images/outputs/5d8f9724-454e-4b5e-bc02-38c381a9b093_B_preview.png	/data/generated_images/outputs/5d8f9724-454e-4b5e-bc02-38c381a9b093_C_preview.png	/data/generated_images/outputs/5d8f9724-454e-4b5e-bc02-38c381a9b093_A_original.png	/data/generated_images/outputs/5d8f9724-454e-4b5e-bc02-38c381a9b093_B_original.png	/data/generated_images/outputs/5d8f9724-454e-4b5e-bc02-38c381a9b093_C_original.png
aceb13e2-46ae-422a-9f4f-943c48d8d4ef	2026-03-07 17:01:14.748362+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIaBGmsWKxtgb5rJAxzobe7RqSvHahtAAK1F2sbZrphSThXqjULyEr0AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/aceb13e2-46ae-422a-9f4f-943c48d8d4ef_A_preview.png	/data/generated_images/outputs/aceb13e2-46ae-422a-9f4f-943c48d8d4ef_B_preview.png	/data/generated_images/outputs/aceb13e2-46ae-422a-9f4f-943c48d8d4ef_C_preview.png	/data/generated_images/outputs/aceb13e2-46ae-422a-9f4f-943c48d8d4ef_A_original.png	/data/generated_images/outputs/aceb13e2-46ae-422a-9f4f-943c48d8d4ef_B_original.png	/data/generated_images/outputs/aceb13e2-46ae-422a-9f4f-943c48d8d4ef_C_original.png
ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856	2026-03-07 17:01:49.818162+00	ready	TREND	Мамочка, с 8 Марта! (4)	/data/generated_images/inputs/AgACAgIAAxkBAAIaLGmsWUjJjbG8qCy_ML9qUP_sm17KAALhEWsbtFJpSZLyiPH1HsbRAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856_A_preview.png	/data/generated_images/outputs/ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856_B_preview.png	/data/generated_images/outputs/ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856_C_preview.png	/data/generated_images/outputs/ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856_A_original.png	/data/generated_images/outputs/ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856_B_original.png	/data/generated_images/outputs/ca0dc2aa-e6c4-43f6-9b9d-5f1b4c660856_C_original.png
71cffe81-8893-4540-a5d5-86c141e1998f	2026-03-07 17:03:33.06979+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIac2msWjM85rHBhZ1VzSDM-n2wQcaNAAK9GGsbnnr4SDxSVh0ZWMNdAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/71cffe81-8893-4540-a5d5-86c141e1998f_A_preview.png	/data/generated_images/outputs/71cffe81-8893-4540-a5d5-86c141e1998f_B_preview.png	/data/generated_images/outputs/71cffe81-8893-4540-a5d5-86c141e1998f_C_preview.png	/data/generated_images/outputs/71cffe81-8893-4540-a5d5-86c141e1998f_A_original.png	/data/generated_images/outputs/71cffe81-8893-4540-a5d5-86c141e1998f_B_original.png	/data/generated_images/outputs/71cffe81-8893-4540-a5d5-86c141e1998f_C_original.png
83672451-7cc3-4f05-97ff-15d9498ce45b	2026-03-07 17:10:31.132609+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIa_2msW-ZV8k8WAudpMKNKpl6yU-cuAAKsE2sbJW5oSduUFe-Zk8ZbAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/83672451-7cc3-4f05-97ff-15d9498ce45b_A_preview.png	/data/generated_images/outputs/83672451-7cc3-4f05-97ff-15d9498ce45b_B_preview.png	/data/generated_images/outputs/83672451-7cc3-4f05-97ff-15d9498ce45b_C_preview.png	/data/generated_images/outputs/83672451-7cc3-4f05-97ff-15d9498ce45b_A_original.png	/data/generated_images/outputs/83672451-7cc3-4f05-97ff-15d9498ce45b_B_original.png	/data/generated_images/outputs/83672451-7cc3-4f05-97ff-15d9498ce45b_C_original.png
0691bf4d-3bb7-490b-ac6b-9dca531b0b54	2026-03-07 17:12:27.926987+00	failed	TREND	Love is - милая парная открытка	/data/generated_images/inputs/AgACAgIAAxkBAAIbS2msXFo_DFynq6KyAien_3ASnwvyAALaF2sbZrphSWNNfOJpdGMjAQADAgADeQADOgQ.jpg						
ec80394e-ce33-48c6-8681-5b1d0c437b13	2026-03-07 17:12:46.912004+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgQAAxkBAAIbWWmsXHACwSde5YSO1iBHcjqsV9IsAAJQDWsb5oloUWV7D0gHHBZCAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ec80394e-ce33-48c6-8681-5b1d0c437b13_A_preview.png	/data/generated_images/outputs/ec80394e-ce33-48c6-8681-5b1d0c437b13_B_preview.png	/data/generated_images/outputs/ec80394e-ce33-48c6-8681-5b1d0c437b13_C_preview.png	/data/generated_images/outputs/ec80394e-ce33-48c6-8681-5b1d0c437b13_A_original.png	/data/generated_images/outputs/ec80394e-ce33-48c6-8681-5b1d0c437b13_B_original.png	/data/generated_images/outputs/ec80394e-ce33-48c6-8681-5b1d0c437b13_C_original.png
76087d0e-9101-49c5-83b2-ba2f8354c7b2	2026-03-07 17:13:08.234632+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIbX2msXIXlfJsscRftEGcdaf8ZuufNAAJHGWsbTQthSeUAAZl_krUm6wEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/76087d0e-9101-49c5-83b2-ba2f8354c7b2_A_preview.png	/data/generated_images/outputs/76087d0e-9101-49c5-83b2-ba2f8354c7b2_B_preview.png	/data/generated_images/outputs/76087d0e-9101-49c5-83b2-ba2f8354c7b2_C_preview.png	/data/generated_images/outputs/76087d0e-9101-49c5-83b2-ba2f8354c7b2_A_original.png	/data/generated_images/outputs/76087d0e-9101-49c5-83b2-ba2f8354c7b2_B_original.png	/data/generated_images/outputs/76087d0e-9101-49c5-83b2-ba2f8354c7b2_C_original.png
857efdd6-9341-435d-bfab-d06d1e29710c	2026-03-07 17:13:59.385645+00	ready	TREND	Мамочка, с 8 Марта! (5)	/data/generated_images/inputs/AgACAgIAAxkBAAIbZGmsXJVb_v98ZhMqmulYquFandjtAALQE2sbxWRoSAZSf9UI-nTAAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/857efdd6-9341-435d-bfab-d06d1e29710c_A_preview.png	/data/generated_images/outputs/857efdd6-9341-435d-bfab-d06d1e29710c_B_preview.png	/data/generated_images/outputs/857efdd6-9341-435d-bfab-d06d1e29710c_C_preview.png	/data/generated_images/outputs/857efdd6-9341-435d-bfab-d06d1e29710c_A_original.png	/data/generated_images/outputs/857efdd6-9341-435d-bfab-d06d1e29710c_B_original.png	/data/generated_images/outputs/857efdd6-9341-435d-bfab-d06d1e29710c_C_original.png
0fb09d47-123c-4078-9bd2-fe39bdca26b5	2026-03-07 17:19:11.273944+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIbqmmsXfbHHadM-W8x7SFxgoa2QkcpAALCEmsbMLNoSWzuMUaroC3xAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/0fb09d47-123c-4078-9bd2-fe39bdca26b5_A_preview.png	/data/generated_images/outputs/0fb09d47-123c-4078-9bd2-fe39bdca26b5_B_preview.png	/data/generated_images/outputs/0fb09d47-123c-4078-9bd2-fe39bdca26b5_C_preview.png	/data/generated_images/outputs/0fb09d47-123c-4078-9bd2-fe39bdca26b5_A_original.png	/data/generated_images/outputs/0fb09d47-123c-4078-9bd2-fe39bdca26b5_B_original.png	/data/generated_images/outputs/0fb09d47-123c-4078-9bd2-fe39bdca26b5_C_original.png
0b74d79e-bfcf-4d40-9754-d658d9090e34	2026-03-07 17:23:37.56164+00	failed	TREND	Love is - милая парная открытка	/data/generated_images/inputs/AgACAgIAAxkBAAIbS2msXFo_DFynq6KyAien_3ASnwvyAALaF2sbZrphSWNNfOJpdGMjAQADAgADeQADOgQ.jpg						
a2c90d86-0b50-4a07-97a3-85e760a39395	2026-03-07 17:23:52.105746+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIb-GmsXwLqix-j0S0IzQfTHWbA7wlxAAI9EmsbcQhoSR3b4EE-PjtSAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a2c90d86-0b50-4a07-97a3-85e760a39395_A_preview.png	/data/generated_images/outputs/a2c90d86-0b50-4a07-97a3-85e760a39395_B_preview.png	/data/generated_images/outputs/a2c90d86-0b50-4a07-97a3-85e760a39395_C_preview.png	/data/generated_images/outputs/a2c90d86-0b50-4a07-97a3-85e760a39395_A_original.png	/data/generated_images/outputs/a2c90d86-0b50-4a07-97a3-85e760a39395_B_original.png	/data/generated_images/outputs/a2c90d86-0b50-4a07-97a3-85e760a39395_C_original.png
16212809-cc51-4b28-97f8-f033b7b7764e	2026-03-07 17:26:24.827761+00	ready	TREND	Алая Леди 🍷	/data/generated_images/inputs/AgACAgIAAxkBAAIcNGmsX4s5r3zaotAuiMv2ZXr2uvsuAALBE2sbcIZoSepH10eA2vUnAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/16212809-cc51-4b28-97f8-f033b7b7764e_A_preview.png	/data/generated_images/outputs/16212809-cc51-4b28-97f8-f033b7b7764e_B_preview.png	/data/generated_images/outputs/16212809-cc51-4b28-97f8-f033b7b7764e_C_preview.png	/data/generated_images/outputs/16212809-cc51-4b28-97f8-f033b7b7764e_A_original.png	/data/generated_images/outputs/16212809-cc51-4b28-97f8-f033b7b7764e_B_original.png	/data/generated_images/outputs/16212809-cc51-4b28-97f8-f033b7b7764e_C_original.png
c2a18182-29b4-4e23-b804-044e46523aaf	2026-03-07 17:27:05.100992+00	ready	TREND	Стена Любви ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIbS2msXFo_DFynq6KyAien_3ASnwvyAALaF2sbZrphSWNNfOJpdGMjAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c2a18182-29b4-4e23-b804-044e46523aaf_A_preview.png	/data/generated_images/outputs/c2a18182-29b4-4e23-b804-044e46523aaf_B_preview.png	/data/generated_images/outputs/c2a18182-29b4-4e23-b804-044e46523aaf_C_preview.png	/data/generated_images/outputs/c2a18182-29b4-4e23-b804-044e46523aaf_A_original.png	/data/generated_images/outputs/c2a18182-29b4-4e23-b804-044e46523aaf_B_original.png	/data/generated_images/outputs/c2a18182-29b4-4e23-b804-044e46523aaf_C_original.png
5095915f-3471-401a-8da1-fb9ad2b4b311	2026-03-07 17:27:21.400385+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIcP2msX61K1Yp0m35J_8p1ndOdopweAAJ7F2sbw59hSc-ISuZYrUnpAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/5095915f-3471-401a-8da1-fb9ad2b4b311_A_preview.png	/data/generated_images/outputs/5095915f-3471-401a-8da1-fb9ad2b4b311_B_preview.png	/data/generated_images/outputs/5095915f-3471-401a-8da1-fb9ad2b4b311_C_preview.png	/data/generated_images/outputs/5095915f-3471-401a-8da1-fb9ad2b4b311_A_original.png	/data/generated_images/outputs/5095915f-3471-401a-8da1-fb9ad2b4b311_B_original.png	/data/generated_images/outputs/5095915f-3471-401a-8da1-fb9ad2b4b311_C_original.png
1ee3c51e-7e30-4c38-99be-fce9d5ca71d3	2026-03-07 17:27:53.419216+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIca2msX_mUNjXJprZF9L5fMo11lEBNAALVFmsbvWRgScotp4XNMtv0AQADAgADeAADOgQ.jpg	/data/generated_images/outputs/1ee3c51e-7e30-4c38-99be-fce9d5ca71d3_A_preview.png	/data/generated_images/outputs/1ee3c51e-7e30-4c38-99be-fce9d5ca71d3_B_preview.png	/data/generated_images/outputs/1ee3c51e-7e30-4c38-99be-fce9d5ca71d3_C_preview.png	/data/generated_images/outputs/1ee3c51e-7e30-4c38-99be-fce9d5ca71d3_A_original.png	/data/generated_images/outputs/1ee3c51e-7e30-4c38-99be-fce9d5ca71d3_B_original.png	/data/generated_images/outputs/1ee3c51e-7e30-4c38-99be-fce9d5ca71d3_C_original.png
e3c4cc45-3c66-46d9-821b-df6bc0fb8839	2026-03-07 17:30:12.590124+00	ready	TREND	Стена Любви ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIbS2msXFo_DFynq6KyAien_3ASnwvyAALaF2sbZrphSWNNfOJpdGMjAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e3c4cc45-3c66-46d9-821b-df6bc0fb8839_A_preview.png	/data/generated_images/outputs/e3c4cc45-3c66-46d9-821b-df6bc0fb8839_B_preview.png	/data/generated_images/outputs/e3c4cc45-3c66-46d9-821b-df6bc0fb8839_C_preview.png	/data/generated_images/outputs/e3c4cc45-3c66-46d9-821b-df6bc0fb8839_A_original.png	/data/generated_images/outputs/e3c4cc45-3c66-46d9-821b-df6bc0fb8839_B_original.png	/data/generated_images/outputs/e3c4cc45-3c66-46d9-821b-df6bc0fb8839_C_original.png
64f026ad-6db1-4aa8-9123-966f14659698	2026-03-07 17:31:34.243089+00	ready	TREND	Алая Роза 🌹	/data/generated_images/inputs/AgACAgIAAxkBAAIcg2msYEPm9tlmclY2zbnMP5gRSdXSAAJwHGsb0UFgSTUr5YVg8xQCAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/64f026ad-6db1-4aa8-9123-966f14659698_A_preview.png	/data/generated_images/outputs/64f026ad-6db1-4aa8-9123-966f14659698_B_preview.png	/data/generated_images/outputs/64f026ad-6db1-4aa8-9123-966f14659698_C_preview.png	/data/generated_images/outputs/64f026ad-6db1-4aa8-9123-966f14659698_A_original.png	/data/generated_images/outputs/64f026ad-6db1-4aa8-9123-966f14659698_B_original.png	/data/generated_images/outputs/64f026ad-6db1-4aa8-9123-966f14659698_C_original.png
5cf15423-2103-487e-883e-91cd4f1e881f	2026-03-07 17:33:54.933593+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIc8mmsYWUBiTsDWLE5wI6Ka_ctgNCdAAI7F2sbLPJhSTv6SClAoIp2AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/5cf15423-2103-487e-883e-91cd4f1e881f_A_preview.png	/data/generated_images/outputs/5cf15423-2103-487e-883e-91cd4f1e881f_B_preview.png	/data/generated_images/outputs/5cf15423-2103-487e-883e-91cd4f1e881f_C_preview.png	/data/generated_images/outputs/5cf15423-2103-487e-883e-91cd4f1e881f_A_original.png	/data/generated_images/outputs/5cf15423-2103-487e-883e-91cd4f1e881f_B_original.png	/data/generated_images/outputs/5cf15423-2103-487e-883e-91cd4f1e881f_C_original.png
373e17b2-ae56-4738-999f-83a768db4b8e	2026-03-07 17:36:29.197763+00	ready	TREND	Холодный допросный портрет	/data/generated_images/inputs/AgACAgIAAxkBAAIdFmmsYatZbwKtIxJxWpySZLdj0CNFAAKpIGsb1mNgSR4BD4ukSCaaAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/373e17b2-ae56-4738-999f-83a768db4b8e_A_preview.png	/data/generated_images/outputs/373e17b2-ae56-4738-999f-83a768db4b8e_B_preview.png	/data/generated_images/outputs/373e17b2-ae56-4738-999f-83a768db4b8e_C_preview.png	/data/generated_images/outputs/373e17b2-ae56-4738-999f-83a768db4b8e_A_original.png	/data/generated_images/outputs/373e17b2-ae56-4738-999f-83a768db4b8e_B_original.png	/data/generated_images/outputs/373e17b2-ae56-4738-999f-83a768db4b8e_C_original.png
d73df8ff-4b53-4f39-87e5-038b7d15d67f	2026-03-07 17:36:36.959083+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIdI2msYbj5jIMrl851DBd4-M2xhWpcAAKEGWsbulFhSbyHNXzlKRVnAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/d73df8ff-4b53-4f39-87e5-038b7d15d67f_A_preview.png	/data/generated_images/outputs/d73df8ff-4b53-4f39-87e5-038b7d15d67f_B_preview.png	/data/generated_images/outputs/d73df8ff-4b53-4f39-87e5-038b7d15d67f_C_preview.png	/data/generated_images/outputs/d73df8ff-4b53-4f39-87e5-038b7d15d67f_A_original.png	/data/generated_images/outputs/d73df8ff-4b53-4f39-87e5-038b7d15d67f_B_original.png	/data/generated_images/outputs/d73df8ff-4b53-4f39-87e5-038b7d15d67f_C_original.png
fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5	2026-03-07 17:37:06.656545+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIdbmmsYitG1dd_NB3cO9yAk7YyQCHpAAIIGGsbX5NhSR9AB4TYaT9OAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5_A_preview.png	/data/generated_images/outputs/fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5_B_preview.png	/data/generated_images/outputs/fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5_C_preview.png	/data/generated_images/outputs/fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5_A_original.png	/data/generated_images/outputs/fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5_B_original.png	/data/generated_images/outputs/fc23f8e5-dc46-4d7b-8c45-f00a93ce0fd5_C_original.png
e21fdc7d-2e04-401f-a083-d0ba22ae6e30	2026-03-07 17:39:11.258282+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIcwWmsYP9IsZNK0h8mvmGYV7tVFGp2AAK7FGsb8hhpSUELe0qY4_f8AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e21fdc7d-2e04-401f-a083-d0ba22ae6e30_A_preview.png	/data/generated_images/outputs/e21fdc7d-2e04-401f-a083-d0ba22ae6e30_B_preview.png	/data/generated_images/outputs/e21fdc7d-2e04-401f-a083-d0ba22ae6e30_C_preview.png	/data/generated_images/outputs/e21fdc7d-2e04-401f-a083-d0ba22ae6e30_A_original.png	/data/generated_images/outputs/e21fdc7d-2e04-401f-a083-d0ba22ae6e30_B_original.png	/data/generated_images/outputs/e21fdc7d-2e04-401f-a083-d0ba22ae6e30_C_original.png
8b588078-0b8b-49ad-b2a1-6a704b556379	2026-03-07 17:40:37.041186+00	ready	TREND	Мамочка, с 8 Марта! (2)	/data/generated_images/inputs/AgACAgIAAxkBAAIdZWmsYh3bkB1E7X8f2llNqXjap6T_AAKgF2sba51hSZeZ7tfbKpF0AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/8b588078-0b8b-49ad-b2a1-6a704b556379_A_preview.png	/data/generated_images/outputs/8b588078-0b8b-49ad-b2a1-6a704b556379_B_preview.png	/data/generated_images/outputs/8b588078-0b8b-49ad-b2a1-6a704b556379_C_preview.png	/data/generated_images/outputs/8b588078-0b8b-49ad-b2a1-6a704b556379_A_original.png	/data/generated_images/outputs/8b588078-0b8b-49ad-b2a1-6a704b556379_B_original.png	/data/generated_images/outputs/8b588078-0b8b-49ad-b2a1-6a704b556379_C_original.png
df63b2f9-9fab-4fc5-9e11-0ad4dba75924	2026-03-07 17:41:58.155181+00	ready	TREND	Лунный Блондин 🌙	/data/generated_images/inputs/AgACAgIAAxkBAAIdwmmsYsr23pWn_lSq0EqzuzSotKnIAALFGGsbYHpgSUkCH_xMSpHmAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/df63b2f9-9fab-4fc5-9e11-0ad4dba75924_A_preview.png	/data/generated_images/outputs/df63b2f9-9fab-4fc5-9e11-0ad4dba75924_B_preview.png	/data/generated_images/outputs/df63b2f9-9fab-4fc5-9e11-0ad4dba75924_C_preview.png	/data/generated_images/outputs/df63b2f9-9fab-4fc5-9e11-0ad4dba75924_A_original.png	/data/generated_images/outputs/df63b2f9-9fab-4fc5-9e11-0ad4dba75924_B_original.png	/data/generated_images/outputs/df63b2f9-9fab-4fc5-9e11-0ad4dba75924_C_original.png
b70a949f-adba-4d0f-a47a-6559fb63fffe	2026-03-07 17:42:45.845077+00	ready	TREND	Портрет на экране камеры	/data/generated_images/inputs/AgACAgIAAxkBAAId3WmsY04F61bF8aUiwC1KnUJPK9S3AAJBEWsb0thoSRdN6bCAcZMNAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/b70a949f-adba-4d0f-a47a-6559fb63fffe_A_preview.png	/data/generated_images/outputs/b70a949f-adba-4d0f-a47a-6559fb63fffe_B_preview.png	/data/generated_images/outputs/b70a949f-adba-4d0f-a47a-6559fb63fffe_C_preview.png	/data/generated_images/outputs/b70a949f-adba-4d0f-a47a-6559fb63fffe_A_original.png	/data/generated_images/outputs/b70a949f-adba-4d0f-a47a-6559fb63fffe_B_original.png	/data/generated_images/outputs/b70a949f-adba-4d0f-a47a-6559fb63fffe_C_original.png
